id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1464032244679413770,1464032244679413770,2021-11-25 19:44:22 EST,2021-11-25,19:44:22,-0500,1902330746,usembassysuva,U.S. Embassy Suva,,"The United States is committed to ending #COVID19 around the world. Winning the battle against COVID-19 requires global effort with people from all faiths, religions, and backgrounds working together to vaccinate and educate.   #Repost from @StateDept  https://t.co/9r4l4Gm4Qr",en,"[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]",[],[],0,0,0,"['covid19', 'repost']",[],https://twitter.com/USEmbassySuva/status/1464032244679413770,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1464031859122212869/pu/img/m1qfxgD7hrpD1vRP.jpg,,,,,,,[],,,,
1464032243056263181,1464032243056263181,2021-11-25 19:44:21 EST,2021-11-25,19:44:21,-0500,45222234,mpondz,Litha Mpondwana,,"Where is the logic. South African scientists yet again discover a Covid-19 variant which could be present in many other countries. The response, again? Some countries tighten travel restrictions from South Africa and neighboring countries.",en,[],[],[],0,0,0,[],[],https://twitter.com/Mpondz/status/1464032243056263181,False,https://twitter.com/BBCBreaking/status/1463976468363595776,0,,,,,,,,[],,,,
1464032239436587009,1464032239436587009,2021-11-25 19:44:20 EST,2021-11-25,19:44:20,-0500,78687173,eldolardiario,El Dólar Diario 🇻🇪,,¡QUEREMOS VOLVER A LA NORMALIDAD! ¿Cómo ha sido la evolución en el tratamiento del covid-19?  https://t.co/y78MFkcnl8,es,[],['https://bit.ly/3cOKDpO'],[],0,0,0,[],[],https://twitter.com/eldolardiario/status/1464032239436587009,False,,0,,,,,,,,[],,,,
1464032239348600832,1464032113234173953,2021-11-25 19:44:20 EST,2021-11-25,19:44:20,-0500,541009253,coopergoede,Cooper L. Goede,,Almost nothing has been positive since Amari Cooper tested positive for COVID-19. Been all downhill since then.,en,[],[],[],0,0,0,[],[],https://twitter.com/CooperGoede/status/1464032239348600832,False,,0,,,,,,,,[],,,,
1464032238304055308,1464032238304055308,2021-11-25 19:44:20 EST,2021-11-25,19:44:20,-0500,113826062,fox_chief,FOX_CHIEF@Fully Vaccinated against COVID-19,,今日もドリパスで1日4票。 12/25は今年だけやないし何より『ジョゼと虎と魚たち』は一年中全部の季節が舞台の映画なんやで。毛馬桜之宮公園の桜のつぼみが膨らむ頃でもええやんね。花が咲く頃なら造幣局の通り抜けもあるしみんな来たくなるやろう？なぁ恒夫。,ja,[],[],[],0,0,0,[],[],https://twitter.com/FOX_CHIEF/status/1464032238304055308,False,https://twitter.com/kaiinu/status/1463847444782157826,0,,,,,,,,[],,,,
1464032232180494338,1464032232180494338,2021-11-25 19:44:19 EST,2021-11-25,19:44:19,-0500,1177965457438998528,2022voteblue,Never Forget 1/6.,,Singer Bryan Adams tests positive for COVID-19 twice within month  https://t.co/8BxEGinREY,en,[],['https://thehill.com/blogs/in-the-know/in-the-know/583167-singer-bryan-adams-tests-positive-for-covid-19-twice-within'],[],0,0,0,[],[],https://twitter.com/2022voteblue/status/1464032232180494338,False,,0,,,,,,,,[],,,,
1464032222403465222,1464032222403465222,2021-11-25 19:44:16 EST,2021-11-25,19:44:16,-0500,1285833143589711872,halifaxkitty,Halifax Kitty,,"SHUT UP YOUR MOUTH, DON'T MAKE FAKE NEWS ABOUT COVID-19",en,[],[],[],0,0,0,[],[],https://twitter.com/HalifaxKitty/status/1464032222403465222,False,,0,,,,,,,,[],,,,
1464032218020560896,1464032218020560896,2021-11-25 19:44:15 EST,2021-11-25,19:44:15,-0500,1047937107820523521,pinguim_diniz,Pinguim,,"Depressão, prisão, cativeiro ou covid 19",pt,[],[],[],1,0,0,[],[],https://twitter.com/Pinguim_Diniz/status/1464032218020560896,False,https://twitter.com/bibiragazzi/status/1463664094595239940,0,,,,,,,,[],,,,
1464032214497349638,1463861712248004613,2021-11-25 19:44:14 EST,2021-11-25,19:44:14,-0500,3156097935,djfridgetwit,Richard Howlett,,"@acgrayling @Bloomberg Ironically, once the pandemic got going, #COVID19 was then an ideal distraction from the effects of #Brexit",en,[],[],[],0,0,0,"['covid19', 'brexit']",[],https://twitter.com/Djfridgetwit/status/1464032214497349638,False,,0,,,,,,,,"[{'screen_name': 'acgrayling', 'name': 'A C Grayling #FBPE 3.5% #Reform #Rejoin #FBPA 🐟', 'id': '44849238'}, {'screen_name': 'Bloomberg', 'name': 'Bloomberg LP', 'id': '104237736'}]",,,,
1464032207111176194,1464032207111176194,2021-11-25 19:44:13 EST,2021-11-25,19:44:13,-0500,1449110471068557319,covidb1tch,Covid19,, https://t.co/3EcOO1bctq,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FFFJh6-XMAEvWOM.jpg'],0,0,0,[],[],https://twitter.com/CovidB1tch/status/1464032207111176194,False,https://twitter.com/Reuters/status/1464029950793633805,1,https://pbs.twimg.com/tweet_video_thumb/FFFJh6-XMAEvWOM.jpg,,,,,,,[],,,,
1464032203424378885,1233909603898925058,2021-11-25 19:44:12 EST,2021-11-25,19:44:12,-0500,14028152,docsuzy,Susan Bowie #keepwearingyourmasks,,"None of this is good news. A new mutated variant of Covid 19 that is spreading rapidly in RSA, but has already travelled to Hong Kong. #B11529",en,[],[],[],0,0,0,['b11529'],[],https://twitter.com/docsuzy/status/1464032203424378885,False,https://twitter.com/drericding/status/1463925612402429952,0,,,,,,,,[],,,,
1464032201176227841,1464032201176227841,2021-11-25 19:44:11 EST,2021-11-25,19:44:11,-0500,1457478695573237764,cocoapuccincafe,Sadie Grace: Slytherin Princess,,"I am thankful to God for the gift of my life, my family, my friends, and the covid-19 vaccine we finally have for I ur safety, I'm also thankful to God, that the worst side effect I got, was the common sore arm ❤  https://t.co/zAqZrIoYSk",en,[],['https://www.instagram.com/p/CWuCn82AcS3/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/cocoapuccincafe/status/1464032201176227841,False,,0,,,,,,,,[],,,,
1464032198588313600,1464032198588313600,2021-11-25 19:44:11 EST,2021-11-25,19:44:11,-0500,851650406094655488,valencianels0n,Nelson Valencia,,Lo dice el que defraudó con sus especulaciones sobre el covid-19.,es,[],[],[],0,1,0,[],[],https://twitter.com/ValenciaNels0n/status/1464032198588313600,False,https://twitter.com/FisicoImpuro/status/1463958173639979009,0,,,,,,,,[],,,,
1464032197233500166,1464032197233500166,2021-11-25 19:44:10 EST,2021-11-25,19:44:10,-0500,982984872,liontarakos,∂≈∞ --- ∫∫∫∆∏∑∫∫∫ π⃜÷⃜×⃜•⃜|⃜¶⃜∆⃜$⃜%⃜|⃜+⃜,,Stop pretending everything is super cool and the #pandemic is over We got a new contester! Read the freaking thread! (it has pictures that look like tits) #COVID19 #Variant #B11529 #coronavirus #κορονοϊός #εμβολιασμενοι #Εμβολιο #Σερβεταλης #BlackFriday #ΕΜΒΟΛΙΑΣΜΟΙ,en,[],[],[],0,0,0,"['pandemic', 'covid19', 'variant', 'b11529', 'coronavirus', 'κορονοϊός', 'εμβολιασμενοι', 'εμβολιο', 'σερβεταλης', 'blackfriday', 'εμβολιασμοι']",[],https://twitter.com/liontarakos/status/1464032197233500166,False,https://twitter.com/jburnmurdoch/status/1463956686075580421,0,,,,,,,,[],,,,
1464032196671459337,1464032196671459337,2021-11-25 19:44:10 EST,2021-11-25,19:44:10,-0500,187916494,informativosta,InformativosTA RD,,"#Nacionales I #IsidroTorres, director general de la #CTC, exhortó a los jóvenes a emprender iniciativas que tiendan a resolver problemas sociales, las que consideró pueden llegar a ser muy lucrativas.   https://t.co/6jEih3u43w  #InformativosTA #NacionalesTA #MP #IDEICE #COVID19",es,[],['https://bit.ly/316mSHA'],[],0,0,0,"['nacionales', 'isidrotorres', 'ctc', 'informativosta', 'nacionalesta', 'mp', 'ideice', 'covid19']",[],https://twitter.com/InformativosTA/status/1464032196671459337,False,,0,,,,,,,,[],,,,
1464032193911476226,922168727457513472,2021-11-25 19:44:10 EST,2021-11-25,19:44:10,-0500,2398660411,1_tmf_,Tim Ferguson,,@SkepticalMutant @Alex_on_A14 @DSrole @ockinger @LisaMarOz @KStateTurk @JustWeeMary @Just4TheCause @pleasetellmeM @_mamadeb @runningrabbit_1 @swedishchf @RadioColor @mcfunny @TonyBaduy @IamTybalt79 @littleLishka @simulxxx @wiguy45 @carlsmythe @Yuchan56293755 @MsTrixter @SmutClyde @crabb_vicki @krebiozen @sergiopoo5 @7hoeve3 @Kathmarval @FormerAntivax @glenpyle @CoryMoelis @TakethatCt @hauxton @DNPP420 @acbwodahs @AndieJillie @provaxtexan @LauraDekker1 @GeoffSchuler @WendyOrent @FrankDElia7 @Rosewind2007 @AndrewLazarus4 @LandmineLenny @GeneTherapy68 @vinnumbskull @PaulVCooper1 @Tawdge @emartinez78987 @bgspence  https://t.co/g76XGJn7dl #CrimesAgainstChildren #CaseAdemic  #CrimesAgainstHumanity #Segregation  #ServeAndProtect  #Treason #CoerciveControl  #Covid19 #COVID19on #Covid19MB #Covid19Sk #Covid19Ab #Covid19Bc #ableg #AbPoli #CndPoli #yeg #yyc  https://t.co/QiY4aiXao3,und,[],['https://stars.library.ucf.edu/cgi/viewcontent.cgi?article=1029&context=jicrcr'],['https://pbs.twimg.com/media/FFFJY01VUAMv92n.jpg'],0,0,0,"['crimesagainstchildren', 'caseademic', 'crimesagainsthumanity', 'segregation', 'serveandprotect', 'treason', 'coercivecontrol', 'covid19', 'covid19on', 'covid19mb', 'covid19sk', 'covid19ab', 'covid19bc', 'ableg', 'abpoli', 'cndpoli', 'yeg', 'yyc']",[],https://twitter.com/1_TMF_/status/1464032193911476226,False,,1,https://pbs.twimg.com/media/FFFJY01VUAMv92n.jpg,,,,,,,"[{'screen_name': 'SkepticalMutant', 'name': 'Dr Anne Condon', 'id': '992581118569332736'}, {'screen_name': 'Alex_on_A14', 'name': 'A14 Alex ........................ **Hello there!**', 'id': '22395793'}, {'screen_name': 'DSrole', 'name': 'Danny Srole', 'id': '993910268701765632'}, {'screen_name': 'ockinger', 'name': 'Johan Brynedal Öckinger', 'id': '414807763'}, {'screen_name': 'LisaMarOz', 'name': 'LisaMarie', 'id': '1079716138513121283'}, {'screen_name': 'KStateTurk', 'name': 'K-State Turk', 'id': '1240416600'}, {'screen_name': 'JustWeeMary', 'name': 'The Wanderer', 'id': '3312762027'}, {'screen_name': 'Just4TheCause', 'name': 'Sentient Sentinel', 'id': '2795342280'}, {'screen_name': 'pleasetellmeM', 'name': 'Mellie Mel', 'id': '1244646997736353793'}, {'screen_name': '_mamadeb', 'name': 'MamaDeb', 'id': '22651995'}, {'screen_name': 'runningrabbit_1', 'name': 'Joe', 'id': '882973090841591808'}, {'screen_name': 'swedishchf', 'name': 'Swedishchef', 'id': '197256293'}, {'screen_name': 'RadioColor', 'name': 'full color', 'id': '2257244914'}, {'screen_name': 'mcfunny', 'name': 'R Marcucio', 'id': '26307708'}, {'screen_name': 'TonyBaduy', 'name': 'Antonio Baduy Cámara', 'id': '253779553'}, {'screen_name': 'IamTybalt79', 'name': 'Tybalt79', 'id': '1242474029690146818'}, {'screen_name': 'littleLishka', 'name': 'Lishka', 'id': '293214011'}, {'screen_name': 'simulxxx', 'name': 'simulxxx', 'id': '1369399161708306435'}, {'screen_name': 'wiguy45', 'name': 'T', 'id': '3182269440'}, {'screen_name': 'carlsmythe', 'name': 'Carl “Fast,Sensitive Covid-19 Test” Smythe', 'id': '227117166'}, {'screen_name': 'Yuchan56293755', 'name': 'Yuchan', 'id': '1237846111739506688'}, {'screen_name': 'MsTrixter', 'name': 'Trix', 'id': '2883446518'}, {'screen_name': 'SmutClyde', 'name': 'Smut Clyde, X-Ray Haruspex', 'id': '856451956851621888'}, {'screen_name': 'crabb_vicki', 'name': 'Vicki Allen Crabb', 'id': '1054384752491458560'}, {'screen_name': 'krebiozen', 'name': 'Krebiozen', 'id': '100573645'}, {'screen_name': 'sergiopoo5', 'name': 'Sergio Poo Chavez 🇲🇽', 'id': '339859466'}, {'screen_name': '7hoeve3', 'name': 'Trans - Vaxxed', 'id': '2673452282'}, {'screen_name': 'Kathmarval', 'name': 'Kath', 'id': '560801247'}, {'screen_name': 'FormerAntivax', 'name': 'Back to the Vax, Lydia Greene', 'id': '1257411903753617408'}, {'screen_name': 'glenpyle', 'name': 'Glen Pyle | #VaccinesSaveLives 💉', 'id': '408776066'}, {'screen_name': 'CoryMoelis', 'name': 'Cory Moelis', 'id': '22039091'}, {'screen_name': 'TakethatCt', 'name': 'PCR at 1000 cycles', 'id': '806249761422639105'}, {'screen_name': 'hauxton', 'name': 'Bag Carrier', 'id': '39801325'}, {'screen_name': 'DNPP420', 'name': 'D-NPP420⚖️🗝, 🚫💉Experimental Biological Agents', 'id': '545569148'}, {'screen_name': 'acbwodahs', 'name': 'Charles A', 'id': '2862225128'}, {'screen_name': 'AndieJillie', 'name': 'La Que Sabe - ""A delicious vaccine-tomato salad""', 'id': '733490998077095937'}, {'screen_name': 'provaxtexan', 'name': 'provaxtexan 🇺🇸', 'id': '16356624'}, {'screen_name': 'LauraDekker1', 'name': 'Laura Dekker', 'id': '314109253'}, {'screen_name': 'GeoffSchuler', 'name': 'Geoff Schuler, Inventor of “Get the f*^%ing vax”', 'id': '2899929414'}, {'screen_name': 'WendyOrent', 'name': '(((Wendy Orent)))', 'id': '1581466506'}, {'screen_name': 'FrankDElia7', 'name': ""Frank D'Elia"", 'id': '823054481311014912'}, {'screen_name': 'Rosewind2007', 'name': 'Rosewind', 'id': '827119753537937408'}, {'screen_name': 'AndrewLazarus4', 'name': 'Andrew Lazarus, retired rōnin mathematician', 'id': '797942807222697988'}, {'screen_name': 'LandmineLenny', 'name': 'LandmineLenny', 'id': '1899616476'}, {'screen_name': 'GeneTherapy68', 'name': 'Gene Therapy', 'id': '1361730437102637062'}, {'screen_name': 'vinnumbskull', 'name': 'truth', 'id': '348937275'}, {'screen_name': 'PaulVCooper1', 'name': 'Paul Cooper', 'id': '75619779'}, {'screen_name': 'Tawdge', 'name': 'Todd Hodge', 'id': '1013763482'}, {'screen_name': 'emartinez78987', 'name': 'Erin Martinez, M.D., Ph.D.', 'id': '986340214837784576'}, {'screen_name': 'bgspence', 'name': 'bob spence', 'id': '98703195'}]",,,,
1464032193576013830,1464032193576013830,2021-11-25 19:44:10 EST,2021-11-25,19:44:10,-0500,65891900,nineyoii,สังคมจิ้งจอก Sozial Fox 🦊,,สายพันธุ์ใหม่ดูเหมือนจะไม่ธรรมดาหมือนกัน #โควิด19 #B11529 #covid19,th,[],[],[],0,0,0,"['โควิด19', 'b11529', 'covid19']",[],https://twitter.com/nineyoii/status/1464032193576013830,False,https://twitter.com/EricTopol/status/1463975943257481216,0,,,,,,,,[],,,,
1464032189004275720,1464032189004275720,2021-11-25 19:44:08 EST,2021-11-25,19:44:08,-0500,747684715,forzath1,Tolga Hassan,,"If this new ""variant"" is as transmissible as is being claimed they've got no chance of stopping the spread of it. #Covid19",en,[],[],[],0,0,0,['covid19'],[],https://twitter.com/forzaTH1/status/1464032189004275720,False,,0,,,,,,,,[],,,,
1464032185627856897,1464032185627856897,2021-11-25 19:44:08 EST,2021-11-25,19:44:08,-0500,144081444,boleslawwitczak,Bolesław Witczak🇵🇱,,W czasie I i II WŚ na próbę wystawione były ludzkie charaktery. Katalizatorem była wojna. Obecnie COVID-19 wystawia charaktery ludzi na próbę. Katalizatorem jest pandemia COVID-19,pl,[],[],[],0,0,0,[],[],https://twitter.com/BoleslawWitczak/status/1464032185627856897,False,,0,,,,,,,,[],,,,
1464032179676409857,1464032179676409857,2021-11-25 19:44:06 EST,2021-11-25,19:44:06,-0500,728894570,iweller_health,iWeller.com,,"Vic vax hubs to close, test demand rises - As COVID-19 vaccination hubs wind down in Victoria, a rise in demand for testing is putting more pressure on the system.Landmark sites... -  https://t.co/dHIUzYVc47  https://t.co/QdkmVKHgDb",en,[],['https://www.iweller.com/coronavirus/vic-vax-hubs-to-close-test-demand-rises/'],['https://pbs.twimg.com/media/FFFJgjgaUAA23zU.jpg'],0,0,0,[],[],https://twitter.com/iWeller_health/status/1464032179676409857,False,,1,https://pbs.twimg.com/media/FFFJgjgaUAA23zU.jpg,,,,,,,[],,,,
1464032167642632192,1464032167642632192,2021-11-25 19:44:03 EST,2021-11-25,19:44:03,-0500,1404276319790133250,akira_kometani,AKIRA KOMETANI,,➀がん専門家によると、英国では「非コヴィド死亡」が急増しているが、誰も部屋の中のワクチンの象を呼び出そうとはしない 11月25日　 by: Ethan Huff     イギリスの過剰死亡率は桁外れに高いが、誰もコロナウイルス（Covid-19）の「ワクチン」が原因であるとは言いたがらない。,ja,[],[],[],0,0,0,[],[],https://twitter.com/akira_kometani/status/1464032167642632192,False,,0,,,,,,,,[],,,,
1464032165579034646,1464032165579034646,2021-11-25 19:44:03 EST,2021-11-25,19:44:03,-0500,2818032613,bmicalculatorca,BMICalculator Canada,,South African scientists detect new COVID-19 variant  https://t.co/ZGJb8u7IJg  https://t.co/xptPPYT8ZK,en,[],['http://dlvr.it/SDCTn5'],['https://pbs.twimg.com/media/FFFJfxqVkBAYYZI.jpg'],0,0,0,[],[],https://twitter.com/BMICalculatorCA/status/1464032165579034646,False,,1,https://pbs.twimg.com/media/FFFJfxqVkBAYYZI.jpg,,,,,,,[],,,,
1464032160646668290,1464032160646668290,2021-11-25 19:44:02 EST,2021-11-25,19:44:02,-0500,392895389,marcelambertini,Marcela María Lambertini,,Se ha detectado en #jovenes #COVID-19: la #nuevavariante detectada en Sudáfrica muestra un “gran salto en la evolución” del virus - Infobae  https://t.co/cXhrrXzp7e,es,[],['https://www.infobae.com/america/the-new-york-times/2021/11/25/covid-19-la-nueva-variante-detectada-en-sudafrica-muestra-un-gran-salto-en-la-evolucion-del-virus/'],[],0,0,0,"['jovenes', 'covid', 'nuevavariante']",[],https://twitter.com/marcelambertini/status/1464032160646668290,False,,0,,,,,,,,[],,,,
1464032152559894529,1464032152559894529,2021-11-25 19:44:00 EST,2021-11-25,19:44:00,-0500,709261488280592386,mundo_elp,Mundo elPeriódico,,"#Alemania | Más de 100 mil personas fallecidas por COVID-19 y un récord de infecciones diarias. Alemania, donde «cada día cuenta», según la canciller Angela Merkel, atraviesa su ola más violenta desde el inicio de la pandemia. Más información aquí⬇️   https://t.co/VgWsXw9PNm",es,[],['https://elperiodico.com.gt/mundo/2021/11/25/mas-de-100-mil-muertos-por-covid-19-en-alemania-donde-cada-dia-cuenta/'],[],0,1,0,['alemania'],[],https://twitter.com/mundo_elP/status/1464032152559894529,False,,0,,,,,,,,[],,,,
1464032144607567875,1464032144607567875,2021-11-25 19:43:58 EST,2021-11-25,19:43:58,-0500,79975924,primary_immune,Yoni Maisel,,"Interesting finding from 45,318 SARS-CoV-2-positive nasopharyngeal swab samples    ⬆️-est viral load in infants    - not correlated with severity / mortality  https://t.co/cKzxi2VXbd #iot #bigdata #snrtg #mednews #openscience #scicomm #immunology #COVID19  https://t.co/x1ErntHafr",en,[],['https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiab577/6438522'],['https://pbs.twimg.com/media/FFFG2DxX0AESnoq.jpg'],0,2,2,"['iot', 'bigdata', 'snrtg', 'mednews', 'openscience', 'scicomm', 'immunology', 'covid19']",[],https://twitter.com/Primary_Immune/status/1464032144607567875,False,,1,https://pbs.twimg.com/media/FFFG2DxX0AESnoq.jpg,,,,,,,[],,,,
1464032134302162944,1463934921282658313,2021-11-25 19:43:55 EST,2021-11-25,19:43:55,-0500,1120414501092962306,florindasantin,🅵🅻🅾︎🆁🅸🅽🅳🅰︎🛡⚔️🇧🇷🛡⚔️,,"@JuhZanca Prefiro esse nome Influenza,  a este  COVID-19 👍🏻",es,[],[],[],0,0,0,[],[],https://twitter.com/Florindasantin/status/1464032134302162944,False,,0,,,,,,,,"[{'screen_name': 'JuhZanca', 'name': 'Juh❤️🇧🇷', 'id': '3974033308'}]",,,,
1464032129021628427,1463855618771537922,2021-11-25 19:43:54 EST,2021-11-25,19:43:54,-0500,30493742,tomasocarthaigh,Tomás Ó Cárthaigh,,"@DavQuinn Playing devil's advocate here: Kids spread the flu. There's a school of thought, as a virus, #covid19 spreads the same way.  There was a violent reaction to that, which led to reopening of schools, etc.  Everything else failed, it's the only thing left.",en,[],[],[],0,0,0,['covid19'],[],https://twitter.com/tomasocarthaigh/status/1464032129021628427,False,,0,,,,,,,,"[{'screen_name': 'DavQuinn', 'name': 'David Quinn', 'id': '127040659'}]",,,,
